Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,6.220000,6.320000,6.210000,6.280000,6.144372,3381000
2019-04-17,6.420000,6.440000,6.350000,6.400000,6.261780,4191800
2019-04-18,6.250000,6.330000,6.220000,6.290000,6.154156,2632500
2019-04-22,6.260000,6.320000,6.240000,6.270000,6.134588,1300400
2019-04-23,6.170000,6.190000,6.130000,6.150000,6.017179,1990400
2019-04-24,6.110000,6.110000,6.020000,6.040000,5.909555,2898700
2019-04-25,5.950000,6.010000,5.950000,5.980000,5.850851,1926400
2019-04-26,6.000000,6.040000,5.970000,6.020000,5.889987,1835700
2019-04-29,6.010000,6.140000,6.010000,6.090000,5.958475,1680900
2019-04-30,6.060000,6.100000,6.030000,6.090000,5.958475,1771200
2019-05-01,6.100000,6.120000,6.010000,6.020000,5.889987,1924900
2019-05-02,6.020000,6.040000,5.960000,5.990000,5.860635,1987900
2019-05-03,5.960000,6.020000,5.930000,6.020000,5.889987,1766400
2019-05-06,5.880000,5.960000,5.870000,5.920000,5.792147,3054300
2019-05-07,5.800000,5.810000,5.720000,5.740000,5.616034,3153600
2019-05-08,5.770000,5.840000,5.770000,5.780000,5.655170,2787200
2019-05-09,5.720000,5.790000,5.680000,5.760000,5.635602,3570600
2019-05-10,5.720000,5.820000,5.680000,5.810000,5.684522,3692200
2019-05-13,5.630000,5.650000,5.580000,5.590000,5.469274,2377900
2019-05-14,5.640000,5.730000,5.640000,5.690000,5.567114,3615800
2019-05-15,5.640000,5.740000,5.610000,5.690000,5.567114,3308600
2019-05-16,5.760000,5.810000,5.750000,5.780000,5.655170,1740700
2019-05-17,5.710000,5.780000,5.690000,5.720000,5.596466,1755700
2019-05-20,5.670000,5.730000,5.660000,5.690000,5.567114,2330800
2019-05-21,5.730000,5.770000,5.690000,5.750000,5.625818,1684200
2019-05-22,5.640000,5.660000,5.600000,5.620000,5.498626,2192900
2019-05-23,5.580000,5.610000,5.550000,5.580000,5.459489,2449400
2019-05-24,5.640000,5.680000,5.630000,5.660000,5.537762,1541100
2019-05-28,5.650000,5.670000,5.600000,5.600000,5.479058,1582500
2019-05-29,5.570000,5.630000,5.550000,5.620000,5.498626,2227900
2019-05-30,5.650000,5.700000,5.640000,5.670000,5.547546,1735700
2019-05-31,5.430000,5.490000,5.420000,5.430000,5.312729,3176400
2019-06-03,5.410000,5.490000,5.400000,5.470000,5.351865,3579000
2019-06-04,5.600000,5.670000,5.580000,5.670000,5.547546,2384100
2019-06-05,5.580000,5.640000,5.550000,5.600000,5.479058,2156000
2019-06-06,5.600000,5.630000,5.540000,5.600000,5.479058,3128400
2019-06-07,5.580000,5.610000,5.560000,5.590000,5.469274,1717500
2019-06-10,5.700000,5.760000,5.690000,5.720000,5.596466,2420100
2019-06-11,5.700000,5.730000,5.660000,5.690000,5.567114,3335400
2019-06-12,5.620000,5.630000,5.570000,5.580000,5.459489,2322300
2019-06-13,5.570000,5.580000,5.530000,5.560000,5.439921,1495400
2019-06-14,5.530000,5.530000,5.450000,5.490000,5.371433,6742500
2019-06-17,5.490000,5.510000,5.440000,5.450000,5.332297,1685300
2019-06-18,5.440000,5.520000,5.440000,5.480000,5.361650,2657000
2019-06-19,5.580000,5.670000,5.580000,5.590000,5.469274,4082100
2019-06-20,5.630000,5.650000,5.570000,5.630000,5.508410,22136700
2019-06-21,5.590000,5.600000,5.500000,5.560000,5.439921,37740500
2019-06-24,5.590000,5.630000,5.550000,5.570000,5.449706,2682800
2019-06-25,5.530000,5.550000,5.500000,5.520000,5.400785,2898900
2019-06-26,5.520000,5.580000,5.510000,5.550000,5.430138,2245600
2019-06-27,5.540000,5.580000,5.540000,5.560000,5.439921,2250000
2019-06-28,5.570000,5.600000,5.560000,5.560000,5.439921,2193600
2019-07-01,5.670000,5.680000,5.580000,5.590000,5.469274,1901400
2019-07-02,5.550000,5.560000,5.530000,5.550000,5.430138,1952200
2019-07-03,5.610000,5.640000,5.610000,5.620000,5.498626,2047500
2019-07-05,5.720000,5.740000,5.670000,5.680000,5.557330,3070700
2019-07-08,5.570000,5.600000,5.550000,5.560000,5.439921,2121400
2019-07-09,5.550000,5.560000,5.430000,5.470000,5.351865,6498600
2019-07-10,5.550000,5.590000,5.520000,5.540000,5.420353,2858400
2019-07-11,5.500000,5.560000,5.480000,5.550000,5.430138,2057000
2019-07-12,5.540000,5.550000,5.490000,5.510000,5.391002,1780300
2019-07-15,5.520000,5.580000,5.490000,5.560000,5.439921,8618000
2019-07-16,5.580000,5.610000,5.520000,5.530000,5.410570,4793600
2019-07-17,5.500000,5.520000,5.470000,5.470000,5.351865,3210300
2019-07-18,5.440000,5.470000,5.410000,5.430000,5.312729,3133100
2019-07-19,5.360000,5.370000,5.320000,5.350000,5.234457,1945100
2019-07-22,5.310000,5.320000,5.260000,5.290000,5.175753,1961000
2019-07-23,5.400000,5.450000,5.400000,5.410000,5.293161,1818500
2019-07-24,5.410000,5.450000,5.410000,5.410000,5.293161,1991600
2019-07-25,5.500000,5.510000,5.390000,5.390000,5.273593,2629900
2019-07-26,5.380000,5.390000,5.330000,5.370000,5.254025,2418200
2019-07-29,5.330000,5.340000,5.310000,5.310000,5.195321,1631800
2019-07-30,5.160000,5.200000,5.130000,5.180000,5.068128,3188100
2019-07-31,5.080000,5.130000,5.070000,5.110000,4.999640,4037800
2019-08-01,5.080000,5.110000,4.960000,4.980000,4.872447,5029000
2019-08-02,5.020000,5.040000,4.960000,5.020000,4.911584,5565900
2019-08-05,4.940000,4.970000,4.890000,4.940000,4.833312,4210400
2019-08-06,4.950000,4.980000,4.890000,4.940000,4.833312,5513500
2019-08-07,4.880000,4.950000,4.870000,4.940000,4.833312,4706500
2019-08-08,4.980000,5.040000,4.950000,4.980000,4.872447,2679400
2019-08-09,4.950000,4.990000,4.910000,4.950000,4.843095,2928400
2019-08-12,4.810000,4.830000,4.750000,4.760000,4.657199,2888200
2019-08-13,4.790000,4.900000,4.790000,4.850000,4.745255,21161400
2019-08-14,4.750000,4.770000,4.690000,4.710000,4.608279,10581800
2019-08-15,4.730000,4.780000,4.650000,4.690000,4.588711,4102100
2019-08-16,4.740000,4.840000,4.740000,4.820000,4.715903,4147900
2019-08-19,4.800000,4.810000,4.700000,4.710000,4.608279,2944700
2019-08-20,4.670000,4.700000,4.620000,4.620000,4.520223,4294200
2019-08-21,4.690000,4.710000,4.680000,4.680000,4.578927,2828900
2019-08-22,4.820000,4.840000,4.760000,4.790000,4.686551,2658300
2019-08-23,4.750000,4.800000,4.670000,4.680000,4.578927,3400800
2019-08-26,4.760000,4.780000,4.730000,4.760000,4.657199,3066500
2019-08-27,4.760000,4.780000,4.710000,4.710000,4.608279,2660100
2019-08-28,4.700000,4.750000,4.690000,4.710000,4.608279,3472800
2019-08-29,4.750000,4.790000,4.750000,4.760000,4.657199,1982100
2019-08-30,4.790000,4.790000,4.720000,4.750000,4.647415,1862100
2019-09-03,4.690000,4.720000,4.670000,4.700000,4.598495,2576000
2019-09-04,4.790000,4.810000,4.750000,4.770000,4.666983,4812000
2019-09-05,4.930000,4.980000,4.920000,4.950000,4.843095,4091300
2019-09-06,4.970000,4.980000,4.940000,4.950000,4.843095,2199500
2019-09-09,5.060000,5.080000,5.040000,5.080000,4.970288,3315100
2019-09-10,5.170000,5.240000,5.150000,5.240000,5.126832,5032200
2019-09-11,5.170000,5.190000,5.120000,5.160000,5.048560,2866400
2019-09-12,5.140000,5.270000,5.120000,5.250000,5.136617,5348100
2019-09-13,5.310000,5.380000,5.300000,5.350000,5.234457,5649800
2019-09-16,5.260000,5.290000,5.260000,5.260000,5.146401,1860100
2019-09-17,5.150000,5.210000,5.130000,5.200000,5.087696,2471800
2019-09-18,5.200000,5.230000,5.170000,5.200000,5.087696,1963700
2019-09-19,5.230000,5.270000,5.220000,5.240000,5.126832,2073900
2019-09-20,5.290000,5.360000,5.270000,5.340000,5.224673,7088500
2019-09-23,5.170000,5.180000,5.120000,5.150000,5.038776,3168000
2019-09-24,5.150000,5.160000,5.070000,5.100000,4.989856,2974100
2019-09-25,5.050000,5.140000,5.050000,5.120000,5.009424,2463300
2019-09-26,5.130000,5.150000,5.110000,5.130000,5.019208,5534600
2019-09-27,5.160000,5.200000,5.150000,5.180000,5.068128,2405500
2019-09-30,5.190000,5.230000,5.170000,5.200000,5.087696,2105900
2019-10-01,5.210000,5.220000,5.110000,5.130000,5.019208,2863000
2019-10-02,5.020000,5.050000,4.950000,4.980000,4.872447,3282400
2019-10-03,4.950000,5.000000,4.910000,4.990000,4.882232,4203300
2019-10-04,4.950000,5.030000,4.930000,5.030000,4.921368,2919000
2019-10-07,5.000000,5.080000,5.000000,5.040000,4.931152,3626500
2019-10-08,4.960000,4.980000,4.930000,4.950000,4.843095,3339000
2019-10-09,4.970000,5.010000,4.940000,4.980000,4.872447,2833300
2019-10-10,5.060000,5.120000,5.040000,5.100000,4.989856,3303700
2019-10-11,5.150000,5.220000,5.150000,5.180000,5.180000,5864800
2019-10-14,5.070000,5.130000,5.050000,5.120000,5.120000,2972300
2019-10-15,5.110000,5.280000,5.090000,5.250000,5.250000,4750100
2019-10-16,5.310000,5.350000,5.300000,5.310000,5.310000,4046500
2019-10-17,5.310000,5.350000,5.240000,5.300000,5.300000,4511100
2019-10-18,5.310000,5.380000,5.310000,5.380000,5.380000,3246000
2019-10-21,5.480000,5.490000,5.440000,5.470000,5.470000,2838200
2019-10-22,5.410000,5.480000,5.380000,5.410000,5.410000,5450000
2019-10-23,5.460000,5.490000,5.450000,5.480000,5.480000,2304800
2019-10-24,5.480000,5.500000,5.400000,5.430000,5.430000,2747900
2019-10-25,5.390000,5.430000,5.380000,5.420000,5.420000,4256200
2019-10-28,5.420000,5.440000,5.400000,5.410000,5.410000,3533500
2019-10-29,5.380000,5.390000,5.340000,5.380000,5.380000,5233100
2019-10-30,5.260000,5.270000,5.200000,5.250000,5.250000,4161800
2019-10-31,5.210000,5.270000,5.180000,5.230000,5.230000,3878200
2019-11-01,5.230000,5.300000,5.200000,5.290000,5.290000,3873000
2019-11-04,5.420000,5.430000,5.410000,5.430000,5.430000,2258000
2019-11-05,5.480000,5.510000,5.460000,5.510000,5.510000,3575000
2019-11-06,5.440000,5.460000,5.380000,5.380000,5.380000,4399200
2019-11-07,5.490000,5.520000,5.470000,5.470000,5.470000,3629900
2019-11-08,5.450000,5.480000,5.440000,5.460000,5.460000,2786700
2019-11-11,5.420000,5.490000,5.420000,5.470000,5.470000,1951300
2019-11-12,5.440000,5.440000,5.390000,5.410000,5.410000,2036400
2019-11-13,5.200000,5.250000,5.190000,5.230000,5.230000,2734300
2019-11-14,5.220000,5.250000,5.200000,5.240000,5.240000,2508200
2019-11-15,5.260000,5.290000,5.240000,5.290000,5.290000,2576000
2019-11-18,5.210000,5.260000,5.200000,5.250000,5.250000,2253700
2019-11-19,5.310000,5.320000,5.250000,5.280000,5.280000,2654200
2019-11-20,5.220000,5.260000,5.190000,5.240000,5.240000,4434500
2019-11-21,5.280000,5.290000,5.240000,5.250000,5.250000,3349300
2019-11-22,5.280000,5.340000,5.280000,5.280000,5.280000,3967900
2019-11-25,5.320000,5.330000,5.280000,5.320000,5.320000,4401000
2019-11-26,5.260000,5.270000,5.220000,5.220000,5.220000,7701400
2019-11-27,5.310000,5.310000,5.230000,5.250000,5.250000,24333300
2019-11-29,5.260000,5.270000,5.220000,5.230000,5.230000,7755900
2019-12-02,5.210000,5.230000,5.150000,5.160000,5.160000,5304300
2019-12-03,5.150000,5.150000,5.100000,5.150000,5.150000,7519700
2019-12-04,5.180000,5.230000,5.170000,5.200000,5.200000,8146800
2019-12-05,5.250000,5.260000,5.200000,5.230000,5.230000,9600000
2019-12-06,5.290000,5.290000,5.230000,5.250000,5.250000,8027400
2019-12-09,5.260000,5.290000,5.220000,5.220000,5.220000,6410200
2019-12-10,5.220000,5.260000,5.200000,5.220000,5.220000,13812500
2019-12-11,5.260000,5.290000,5.230000,5.240000,5.240000,9196800
2019-12-12,5.320000,5.460000,5.320000,5.450000,5.450000,16828200
2019-12-13,5.520000,5.590000,5.440000,5.460000,5.460000,11606700
2019-12-16,5.560000,5.610000,5.550000,5.570000,5.570000,5083700
2019-12-17,5.590000,5.600000,5.570000,5.580000,5.580000,3945800
2019-12-18,5.610000,5.630000,5.590000,5.590000,5.590000,5090600
2019-12-19,5.640000,5.700000,5.630000,5.640000,5.640000,5349900
2019-12-20,5.670000,5.680000,5.600000,5.600000,5.600000,3826800
2019-12-23,5.590000,5.610000,5.570000,5.580000,5.580000,2859800
2019-12-24,5.590000,5.590000,5.540000,5.540000,5.540000,1136900
2019-12-26,5.580000,5.600000,5.560000,5.590000,5.590000,1935100
2019-12-27,5.580000,5.600000,5.570000,5.590000,5.590000,2135900
2019-12-30,5.590000,5.610000,5.540000,5.560000,5.560000,3048700
2019-12-31,5.550000,5.580000,5.540000,5.580000,5.580000,2162200
2020-01-02,5.660000,5.720000,5.630000,5.720000,5.720000,2571200
2020-01-03,5.580000,5.630000,5.570000,5.580000,5.580000,3094900
2020-01-06,5.540000,5.630000,5.540000,5.620000,5.620000,3995300
2020-01-07,5.560000,5.570000,5.520000,5.540000,5.540000,3098300
2020-01-08,5.540000,5.620000,5.540000,5.600000,5.600000,1981600
2020-01-09,5.630000,5.640000,5.590000,5.610000,5.610000,2427000
2020-01-10,5.550000,5.560000,5.490000,5.490000,5.490000,6349600
2020-01-13,5.450000,5.480000,5.420000,5.480000,5.480000,5302600
2020-01-14,5.390000,5.400000,5.360000,5.360000,5.360000,13536600
2020-01-15,5.320000,5.330000,5.270000,5.270000,5.270000,3141600
2020-01-16,5.310000,5.330000,5.290000,5.320000,5.320000,2042600
2020-01-17,5.340000,5.350000,5.310000,5.330000,5.330000,2421300
2020-01-21,5.270000,5.270000,5.210000,5.210000,5.210000,3685200
2020-01-22,5.170000,5.200000,5.150000,5.180000,5.180000,2820700
2020-01-23,5.150000,5.190000,5.100000,5.160000,5.160000,3645200
2020-01-24,5.150000,5.150000,5.020000,5.030000,5.030000,7893600
2020-01-27,4.940000,4.990000,4.920000,4.950000,4.950000,4910000
2020-01-28,5.000000,5.060000,4.990000,5.020000,5.020000,4774600
2020-01-29,5.080000,5.110000,5.060000,5.070000,5.070000,4750900
2020-01-30,5.080000,5.220000,5.080000,5.190000,5.190000,7681200
2020-01-31,5.160000,5.170000,5.090000,5.120000,5.120000,4424800
2020-02-03,5.100000,5.150000,5.090000,5.090000,5.090000,2697100
2020-02-04,5.250000,5.250000,5.200000,5.210000,5.210000,1940600
2020-02-05,5.330000,5.380000,5.310000,5.360000,5.360000,3841700
2020-02-06,5.590000,5.600000,5.550000,5.560000,5.560000,7836700
